72,62,80,73,68,58,75,71,60,63,63,63,102,83,59,69,1
53,55,83,67,63,61,77,75,54,55,63,70,108,79,54,58,1
66,67,74,69,64,60,80,75,63,65,66,70,106,87,61,56,1
77,52,71,52,49,52,73,80,50,51,66,63,85,67,44,54,1
71,49,62,50,36,47,52,56,36,44,46,46,83,69,39,43,1
30,35,53,37,46,35,12,7,16,22,23,25,46,22,19,20,1
77,63,67,64,57,59,58,61,47,51,54,62,109,76,47,54,1
78,74,75,71,63,43,72,65,57,63,58,67,108,85,59,60,1
78,65,72,71,53,58,70,75,59,53,68,66,110,80,55,63,1
77,64,70,62,65,58,83,82,58,59,57,65,98,68,49,61,1
70,59,74,67,56,34,68,61,56,60,52,65,105,78,47,65,1
77,68,72,70,43,52,69,66,57,55,59,56,105,79,62,58,1
73,51,67,61,38,49,64,76,43,43,47,57,64,72,38,50,1
73,66,74,52,57,38,56,52,51,50,53,62,101,72,50,56,1
72,58,66,56,48,41,78,61,37,49,56,64,89,64,38,50,1
76,68,66,66,57,54,76,84,53,51,57,66,111,70,52,59,1
73,57,73,64,28,25,78,63,48,55,60,59,82,66,50,52,1
62,60,61,55,36,35,70,74,51,54,58,62,88,59,55,53,1
72,65,71,66,55,52,73,63,50,55,59,63,102,73,47,54,1
62,64,69,63,37,48,74,86,51,58,53,68,107,67,57,48,1
72,64,71,69,55,59,69,77,48,55,58,69,113,80,48,59,1
76,70,71,63,49,44,72,77,48,57,62,66,93,76,58,60,1
64,54,53,70,39,51,47,54,47,56,50,63,96,57,41,55,1
76,63,73,61,56,54,78,72,53,51,61,65,95,69,53,50,1
70,71,65,66,57,45,66,77,50,48,51,67,93,71,51,48,1
78,63,76,68,62,64,76,77,51,55,65,68,101,77,55,63,1
75,61,65,70,61,64,46,51,45,56,56,65,98,79,61,58,1
74,72,70,62,54,62,87,81,56,58,55,61,94,67,64,64,1
64,57,70,54,40,30,68,49,57,47,56,61,68,51,39,54,1
61,58,66,45,29,31,65,63,56,58,59,64,64,52,44,53,1
71,52,68,55,45,38,59,52,48,50,56,68,71,57,47,58,1
67,48,66,46,24,12,55,62,52,52,53,59,46,49,38,50,1
76,86,109,96,96,80,81,55,91,89,95,78,116,107,78,95,0
79,90,55,90,113,74,59,32,56,85,65,59,115,106,67,90,0
66,98,83,97,102,59,73,46,79,94,70,78,111,84,86,82,0
71,80,76,79,109,94,91,72,95,100,83,82,115,86,93,95,0
89,75,99,105,94,84,99,99,94,109,83,88,118,116,89,89,0
84,73,94,87,117,87,92,99,79,76,88,67,107,113,85,57,0
94,95,104,106,108,103,102,101,94,109,91,33,119,104,104,92,0
93,86,85,90,89,85,38,70,92,60,75,44,112,79,85,89,0
102,82,83,44,116,98,27,85,95,100,80,72,118,101,94,92,0
110,80,103,93,116,105,77,92,78,107,97,82,116,110,105,102,0
85,85,96,85,107,90,71,77,84,103,82,77,113,104,93,87,0
103,96,101,98,101,97,78,79,97,101,94,79,115,108,106,104,0
108,87,105,99,116,95,75,93,100,98,87,59,118,113,106,84,0
108,82,54,103,113,100,89,103,96,107,82,56,111,113,102,97,0
111,94,93,97,108,106,80,94,102,93,91,69,116,107,101,97,0
97,87,79,98,108,97,65,91,92,104,76,50,115,114,91,84,0
103,83,88,85,96,107,82,90,103,115,86,89,123,113,102,100,0
106,92,90,87,107,50,67,76,108,98,83,58,117,114,106,95,0
95,90,89,103,119,88,57,63,109,96,75,53,113,114,104,98,0
108,76,71,95,110,95,78,97,106,95,77,83,117,114,109,101,0
113,83,113,90,105,107,70,94,115,104,87,80,110,114,102,103,0
98,90,94,99,117,104,80,96,108,105,91,85,122,111,108,105,0
107,83,73,91,106,106,83,78,100,99,90,61,119,114,109,101,0
105,90,93,97,104,108,67,92,106,103,91,84,112,112,108,98,0
107,93,92,98,83,97,86,78,104,113,92,65,106,112,104,99,0
107,83,88,106,102,83,78,98,109,97,92,85,114,106,102,100,0
101,87,82,93,117,97,83,92,106,95,86,78,114,115,110,93,0
106,64,93,99,112,101,58,75,112,100,84,68,110,112,100,93,0
103,95,94,85,111,101,94,99,105,104,84,76,115,114,95,98,0
107,82,97,108,115,101,95,91,113,104,97,79,119,113,106,93,0
99,91,88,107,87,93,79,95,105,106,79,76,113,111,104,104,0
106,85,85,107,106,90,86,87,96,108,82,81,112,113,102,103,0
101,99,98,99,112,91,92,95,111,104,83,86,113,111,109,101,0
101,79,102,99,107,108,72,101,109,106,91,88,115,112,106,96,0
106,76,101,99,110,95,63,77,97,102,68,64,113,106,101,102,0
88,82,106,92,116,87,66,78,103,96,72,51,116,109,105,109,0
101,87,88,101,121,102,87,96,104,84,97,73,118,116,108,108,0
119,113,95,78,112,93,75,57,79,61,75,79,116,81,97,59,1
99,120,49,73,82,89,38,27,67,26,71,70,114,54,79,80,1
97,118,31,89,111,89,51,40,74,55,55,83,108,103,83,70,1
89,116,52,86,67,74,69,44,78,17,67,76,85,114,70,92,1
99,114,73,108,100,101,46,30,106,87,59,71,112,115,65,94,1
86,105,67,62,85,65,70,30,63,74,37,49,111,95,68,82,1
86,87,29,89,83,75,63,59,59,23,66,60,105,117,81,57,1
118,121,92,94,111,103,94,87,90,84,79,79,97,116,96,68,1
113,111,102,70,104,62,49,40,76,63,65,64,95,114,73,60,1
116,119,63,86,78,91,31,25,80,42,72,83,94,86,89,71,1
120,121,101,100,105,111,62,53,95,59,77,99,103,116,91,96,1
72,111,29,65,73,95,34,21,44,18,54,67,109,36,98,85,1
113,108,66,77,45,65,31,79,75,80,87,91,110,80,95,62,1
79,109,66,60,99,105,79,74,81,47,66,69,105,88,85,81,1
102,120,57,101,63,85,87,82,90,84,86,94,107,106,92,71,1
101,118,84,104,97,112,69,64,63,76,62,65,101,117,84,99,1
102,102,102,102,102,102,102,102,102,102,102,102,117,102,102,84,1
82,104,90,94,72,82,65,70,112,110,92,68,57,113,109,111,0
87,118,110,105,78,91,63,40,113,120,59,75,77,101,98,88,0
106,101,80,95,66,84,86,65,118,116,107,110,106,113,63,117,0
104,89,69,99,82,98,70,40,101,115,90,82,95,111,84,101,0
102,108,82,65,51,63,77,46,108,107,97,89,101,107,87,108,0
107,98,98,84,81,80,75,46,115,111,98,89,106,87,98,104,0
105,93,94,80,72,95,73,66,106,109,96,98,57,110,98,108,0
103,96,104,93,63,103,78,80,112,105,93,97,91,95,112,115,0
99,103,86,101,75,82,89,49,117,114,88,112,110,99,102,111,0
97,107,83,96,88,92,76,53,112,117,93,86,114,106,80,104,0
55,100,102,92,36,96,78,55,118,110,107,101,112,100,104,114,0
79,112,94,102,68,90,84,56,112,114,102,106,111,107,88,117,0
94,111,108,91,77,90,80,73,115,113,92,97,111,113,99,118,0
64,108,90,78,81,81,82,86,113,115,91,104,114,107,107,118,0
99,108,92,95,79,98,82,33,120,112,98,92,109,104,77,109,0
100,109,111,101,83,102,81,80,121,120,102,112,107,102,93,114,0
89,103,111,95,76,86,85,82,115,108,89,100,107,99,97,114,0
